resultId,raceId,Race Name,driverId,Driver,constructorId,constructor,number,grid,Position négative,position,positionText,positionOrder,delta,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,,
16675,682,Belgian Grand Prix,345,Rodriguez,167,Cooper-Maserati,30,13,-9,9,9,9,4,0,25,\N,\N,\N,\N,\N,\N,5,,
16676,682,Belgian Grand Prix,389,Ligier,167,Cooper-Maserati,32,18,-10,10,10,10,8,0,25,\N,\N,\N,\N,\N,\N,13,,
16677,682,Belgian Grand Prix,375,Scarfiotti,6,Ferrari,2,9,-11,\N,N,11,-2,0,24,\N,\N,\N,\N,\N,\N,62,,
16678,682,Belgian Grand Prix,356,Jack_Brabham,191,Brabham-Repco,25,7,-12,\N,R,12,-5,0,15,\N,\N,\N,\N,\N,\N,5,,
16679,682,Belgian Grand Prix,304,Hulme,191,Brabham-Repco,26,14,-13,\N,R,13,1,0,14,\N,\N,\N,\N,\N,\N,5,,
16680,682,Belgian Grand Prix,347,Bonnier,167,Cooper-Maserati,39,12,-14,\N,R,14,-2,0,10,\N,\N,\N,\N,\N,\N,5,,
16681,682,Belgian Grand Prix,289,Hill,180,Lotus-Ford,22,3,-15,\N,R,15,-12,0,3,\N,\N,\N,\N,\N,\N,8,,
16682,682,Belgian Grand Prix,341,Surtees,11,Honda,7,10,-16,\N,R,16,-6,0,1,\N,\N,\N,\N,\N,\N,5,,
16683,682,Belgian Grand Prix,388,Irwin,66,BRM,17,15,-17,\N,R,17,-2,0,1,\N,\N,\N,\N,\N,\N,5,,
16684,682,Belgian Grand Prix,387,Parkes,6,Ferrari,3,8,-18,\N,R,18,-10,0,0,\N,\N,\N,\N,\N,\N,3,,
16685,683,French Grand Prix,356,Jack_Brabham,191,Brabham-Repco,3,2,-1,1,1,1,1,9,80,2:13:21.3,8001300,\N,\N,\N,\N,1,,
16686,683,French Grand Prix,304,Hulme,191,Brabham-Repco,4,6,-2,2,2,2,4,6,80,+49.5,8050800,\N,\N,\N,\N,1,,
16687,683,French Grand Prix,328,Stewart,66,BRM,10,10,-3,3,3,3,7,4,79,\N,\N,\N,\N,\N,\N,11,,
16688,683,French Grand Prix,346,Siffert,167,Cooper-Maserati,18,11,-4,4,4,4,7,3,77,\N,\N,\N,\N,\N,\N,13,,
16689,683,French Grand Prix,388,Irwin,66,BRM,15,9,-5,5,5,5,4,2,76,\N,\N,\N,\N,\N,\N,5,,
16690,683,French Grand Prix,345,Rodriguez,167,Cooper-Maserati,14,13,-6,6,6,6,7,1,76,\N,\N,\N,\N,\N,\N,14,,
16691,683,French Grand Prix,389,Ligier,167,Cooper-Maserati,16,15,-7,\N,N,7,8,0,68,\N,\N,\N,\N,\N,\N,62,,
16692,683,French Grand Prix,278,Amon,6,Ferrari,2,7,-8,\N,R,8,-1,0,47,\N,\N,\N,\N,\N,\N,37,,
16693,683,French Grand Prix,364,Gurney,190,Eagle-Weslake,9,3,-9,\N,R,9,-6,0,40,\N,\N,\N,\N,\N,\N,95,,
16694,683,French Grand Prix,358,Rindt,167,Cooper-Maserati,12,8,-10,\N,R,10,-2,0,33,\N,\N,\N,\N,\N,\N,5,,
16695,683,French Grand Prix,360,Mclaren,190,Eagle-Weslake,8,5,-11,\N,R,11,-6,0,26,\N,\N,\N,\N,\N,\N,80,,
16696,683,French Grand Prix,373,Clark,180,Lotus-Ford,6,4,-12,\N,R,12,-8,0,23,\N,\N,\N,\N,\N,\N,24,,
16697,683,French Grand Prix,383,Anderson,183,Brabham-Climax,17,14,-13,\N,R,13,1,0,16,\N,\N,\N,\N,\N,\N,80,,
16698,683,French Grand Prix,289,Hill,180,Lotus-Ford,7,1,-14,\N,R,14,-13,0,13,\N,\N,\N,\N,\N,\N,24,,
16699,683,French Grand Prix,374,Spence,66,BRM,11,12,-15,\N,R,15,-3,0,9,\N,\N,\N,\N,\N,\N,86,,
16700,684,British Grand Prix,373,Clark,180,Lotus-Ford,5,1,-1,1,1,1,0,9,80,1:59:25.6,7165600,\N,\N,\N,\N,1,,
16701,684,British Grand Prix,304,Hulme,191,Brabham-Repco,2,4,-2,2,2,2,2,6,80,+12.8,7178400,\N,\N,\N,\N,1,,
16702,684,British Grand Prix,278,Amon,6,Ferrari,8,6,-3,3,3,3,3,4,80,+16.6,7182200,\N,\N,\N,\N,1,,
16703,684,British Grand Prix,356,Jack_Brabham,191,Brabham-Repco,1,3,-4,4,4,4,-1,3,80,+21.8,7187400,\N,\N,\N,\N,1,,
16704,684,British Grand Prix,345,Rodriguez,167,Cooper-Maserati,12,9,-5,5,5,5,4,2,79,\N,\N,\N,\N,\N,\N,11,,
16705,684,British Grand Prix,341,Surtees,11,Honda,7,7,-6,6,6,6,1,1,78,\N,\N,\N,\N,\N,\N,12,,
16706,684,British Grand Prix,388,Irwin,66,BRM,15,13,-7,7,7,7,6,0,77,\N,\N,\N,\N,\N,\N,13,,
16707,684,British Grand Prix,322,Hobbs,66,BRM,20,14,-8,8,8,8,6,0,77,\N,\N,\N,\N,\N,\N,13,,
16708,684,British Grand Prix,390,Rees,167,Cooper-Maserati,14,15,-9,9,9,9,6,0,76,\N,\N,\N,\N,\N,\N,14,,
16709,684,British Grand Prix,389,Ligier,191,Brabham-Repco,18,21,-10,10,10,10,11,0,76,\N,\N,\N,\N,\N,\N,14,,
16710,684,British Grand Prix,383,Anderson,183,Brabham-Climax,19,17,-11,\N,R,11,6,0,67,\N,\N,\N,\N,\N,\N,5,,
16711,684,British Grand Prix,289,Hill,180,Lotus-Ford,6,2,-12,\N,R,12,-10,0,64,\N,\N,\N,\N,\N,\N,5,,
16712,684,British Grand Prix,374,Spence,66,BRM,4,11,-13,\N,R,13,-2,0,44,\N,\N,\N,\N,\N,\N,80,,
16713,684,British Grand Prix,364,Gurney,190,Eagle-Weslake,9,5,-14,\N,R,14,-9,0,34,\N,\N,\N,\N,\N,\N,8,,
16714,684,British Grand Prix,351,Moser,193,Cooper-ATS,22,20,-15,\N,R,15,5,0,29,\N,\N,\N,\N,\N,\N,51,,
16715,684,British Grand Prix,358,Rindt,167,Cooper-Maserati,11,8,-16,\N,R,16,-8,0,26,\N,\N,\N,\N,\N,\N,5,,
16716,684,British Grand Prix,328,Stewart,66,BRM,3,12,-17,\N,R,17,-5,0,20,\N,\N,\N,\N,\N,\N,7,,
16717,684,British Grand Prix,360,Mclaren,190,Eagle-Weslake,10,10,-18,\N,R,18,-8,0,14,\N,\N,\N,\N,\N,\N,5,,
16718,684,British Grand Prix,346,Siffert,167,Cooper-Maserati,17,18,-19,\N,R,19,-1,0,10,\N,\N,\N,\N,\N,\N,5,,
16719,684,British Grand Prix,347,Bonnier,167,Cooper-Maserati,23,9,-20,\N,R,20,-11,0,0,\N,\N,\N,\N,\N,\N,5,,
16720,684,British Grand Prix,361,Courage,66,BRM,16,0,-21,\N,W,21,-21,0,0,\N,\N,\N,\N,\N,\N,54,,
16721,685,German Grand Prix,304,Hulme,191,Brabham-Repco,2,2,-1,1,1,1,1,9,15,2:05:55.7,7555700,\N,\N,\N,\N,1,,
16722,685,German Grand Prix,356,Jack_Brabham,191,Brabham-Repco,1,7,-2,2,2,2,5,6,15,+38.5,7594200,\N,\N,\N,\N,1,,
16723,685,German Grand Prix,278,Amon,6,Ferrari,8,8,-3,3,3,3,5,4,15,+39.0,7594700,\N,\N,\N,\N,1,,
16724,685,German Grand Prix,341,Surtees,11,Honda,7,6,-4,4,4,4,2,3,15,+2:25.7,7701400,\N,\N,\N,\N,1,,
16725,685,German Grand Prix,262,Oliver,180,Lotus-Ford,24,19,-5,5,5,5,14,0,15,+5:30.7,7886400,\N,\N,\N,\N,1,,
16726,685,German Grand Prix,347,Bonnier,167,Cooper-Maserati,16,16,-6,6,6,6,10,2,15,+8:42.1,8077800,\N,\N,\N,\N,1,,
16727,685,German Grand Prix,390,Rees,182,Brabham-Ford,22,20,-7,7,7,7,13,0,15,+8:47.9,8083600,\N,\N,\N,\N,1,,
16728,685,German Grand Prix,389,Ligier,191,Brabham-Repco,15,17,-8,8,8,8,9,1,14,\N,\N,\N,\N,\N,\N,11,,
16729,685,German Grand Prix,388,Irwin,66,BRM,18,15,-9,9,9,9,6,0,13,\N,\N,\N,\N,\N,\N,12,,
16730,685,German Grand Prix,322,Hobbs,26,Lola,27,22,-10,10,10,10,12,0,13,\N,\N,\N,\N,\N,\N,12,,
16731,685,German Grand Prix,345,Rodriguez,167,Cooper-Maserati,6,10,-11,11,11,11,-1,0,13,\N,\N,\N,\N,\N,\N,12,,
16732,685,German Grand Prix,364,Gurney,190,Eagle-Weslake,9,4,-12,\N,R,12,-8,0,12,\N,\N,\N,\N,\N,\N,86,,
16733,685,German Grand Prix,235,Ickx,82,Matra,29,18,-13,\N,R,13,5,0,12,\N,\N,\N,\N,\N,\N,22,,
16734,685,German Grand Prix,391,Hart,90,Protos,25,25,-14,\N,N,14,11,0,12,\N,\N,\N,\N,\N,\N,13,,
16735,685,German Grand Prix,346,Siffert,167,Cooper-Maserati,14,12,-15,\N,R,15,-3,0,12,\N,\N,\N,\N,\N,\N,48,,
16736,685,German Grand Prix,289,Hill,180,Lotus-Ford,4,13,-16,\N,R,16,-3,0,8,\N,\N,\N,\N,\N,\N,22,,
16737,685,German Grand Prix,365,Hahne,26,Lola,17,14,-17,\N,R,17,-3,0,6,\N,\N,\N,\N,\N,\N,22,,
16738,685,German Grand Prix,328,Stewart,66,BRM,11,3,-18,\N,R,18,-15,0,5,\N,\N,\N,\N,\N,\N,24,,
16739,685,German Grand Prix,373,Clark,180,Lotus-Ford,3,1,-19,\N,R,19,-18,0,4,\N,\N,\N,\N,\N,\N,22,,
16740,685,German Grand Prix,358,Rindt,167,Cooper-Maserati,5,9,-20,\N,R,20,-11,0,4,\N,\N,\N,\N,\N,\N,21,,
16741,685,German Grand Prix,379,Ahrens,90,Protos,26,23,-21,\N,R,21,2,0,4,\N,\N,\N,\N,\N,\N,21,,
16742,685,German Grand Prix,360,Mclaren,190,Eagle-Weslake,10,5,-22,\N,R,22,-17,0,3,\N,\N,\N,\N,\N,\N,44,,
16743,685,German Grand Prix,374,Spence,66,BRM,12,11,-23,\N,R,23,-12,0,3,\N,\N,\N,\N,\N,\N,24,,
16744,685,German Grand Prix,377,Jo_Schlesser,82,Matra,23,21,-24,\N,R,24,-3,0,2,\N,\N,\N,\N,\N,\N,5,,
16745,686,Canadian Grand Prix,356,Jack_Brabham,191,Brabham-Repco,1,7,-1,1,1,1,6,9,90,2:40:40.0,9640000,\N,\N,\N,\N,1,,
16746,686,Canadian Grand Prix,304,Hulme,191,Brabham-Repco,2,3,-2,2,2,2,1,6,90,+1:01.9,9701900,\N,\N,\N,\N,1,,
16747,686,Canadian Grand Prix,364,Gurney,190,Eagle-Weslake,10,5,-3,3,3,3,2,4,89,\N,\N,\N,\N,\N,\N,11,,
16748,686,Canadian Grand Prix,289,Hill,180,Lotus-Ford,4,2,-4,4,4,4,-2,3,88,\N,\N,\N,\N,\N,\N,12,,
16749,686,Canadian Grand Prix,374,Spence,66,BRM,16,10,-5,5,5,5,5,2,87,\N,\N,\N,\N,\N,\N,13,,
16750,686,Canadian Grand Prix,278,Amon,6,Ferrari,20,4,-6,6,6,6,-2,1,87,\N,\N,\N,\N,\N,\N,13,,
16751,686,Canadian Grand Prix,360,Mclaren,194,McLaren-BRM,19,6,-7,7,7,7,-1,0,86,\N,\N,\N,\N,\N,\N,14,,
16752,686,Canadian Grand Prix,347,Bonnier,167,Cooper-Maserati,9,14,-8,8,8,8,6,0,85,\N,\N,\N,\N,\N,\N,15,,
16753,686,Canadian Grand Prix,322,Hobbs,66,BRM,12,12,-9,9,9,9,3,0,85,\N,\N,\N,\N,\N,\N,15,,
16754,686,Canadian Grand Prix,370,Attwood,167,Cooper-Maserati,8,13,-10,10,10,10,3,0,84,\N,\N,\N,\N,\N,\N,16,,
16755,686,Canadian Grand Prix,392,Fisher,176,Lotus-BRM,6,17,-11,11,11,11,6,0,81,\N,\N,\N,\N,\N,\N,19,,
16756,686,Canadian Grand Prix,373,Clark,180,Lotus-Ford,3,1,-12,\N,R,12,-11,0,69,\N,\N,\N,\N,\N,\N,80,,
16757,686,Canadian Grand Prix,326,Wietzes,180,Lotus-Ford,5,16,-13,\N,D,13,3,0,69,\N,\N,\N,\N,\N,\N,2,,
16758,686,Canadian Grand Prix,328,Stewart,66,BRM,15,9,-14,\N,R,14,-5,0,65,\N,\N,\N,\N,\N,\N,37,,
16759,686,Canadian Grand Prix,371,Pease,189,Eagle-Climax,11,15,-15,\N,N,15,0,0,47,\N,\N,\N,\N,\N,\N,62,,
16760,686,Canadian Grand Prix,388,Irwin,66,BRM,17,11,-16,\N,R,16,-5,0,18,\N,\N,\N,\N,\N,\N,20,,
16761,686,Canadian Grand Prix,358,Rindt,167,Cooper-Maserati,71,8,-17,\N,R,17,-9,0,4,\N,\N,\N,\N,\N,\N,80,,
16762,686,Canadian Grand Prix,393,Tom_Jones,170,Cooper-Climax,41,0,-18,\N,F,18,-18,0,0,\N,\N,\N,\N,\N,\N,81,,
16763,687,Italian Grand Prix,341,Surtees,11,Honda,14,9,-1,1,1,1,8,9,68,1:43:45.0,6225000,\N,\N,\N,\N,1,,
16764,687,Italian Grand Prix,356,Jack_Brabham,191,Brabham-Repco,16,2,-2,2,2,2,0,6,68,+0.2,6225200,\N,\N,\N,\N,1,,
16765,687,Italian Grand Prix,373,Clark,180,Lotus-Ford,20,1,-3,3,3,3,-2,4,68,+23.1,6248100,\N,\N,\N,\N,1,,
16766,687,Italian Grand Prix,358,Rindt,167,Cooper-Maserati,30,11,-4,4,4,4,7,3,68,+56.6,6281600,\N,\N,\N,\N,1,,
16767,687,Italian Grand Prix,374,Spence,66,BRM,36,12,-5,5,5,5,7,2,67,\N,\N,\N,\N,\N,\N,11,,
16768,687,Italian Grand Prix,235,Ickx,167,Cooper-Maserati,32,15,-6,6,6,6,9,1,66,\N,\N,\N,\N,\N,\N,12,,
16769,687,Italian Grand Prix,278,Amon,6,Ferrari,2,4,-7,7,7,7,-3,0,64,\N,\N,\N,\N,\N,\N,14,,
16770,687,Italian Grand Prix,289,Hill,180,Lotus-Ford,22,8,-8,\N,R,8,0,0,58,\N,\N,\N,\N,\N,\N,5,,
16771,687,Italian Grand Prix,346,Siffert,167,Cooper-Maserati,6,13,-9,\N,R,9,4,0,50,\N,\N,\N,\N,\N,\N,3,,
16772,687,Italian Grand Prix,394,Baghetti,180,Lotus-Ford,24,17,-10,\N,R,10,7,0,50,\N,\N,\N,\N,\N,\N,5,,
16773,687,Italian Grand Prix,360,Mclaren,194,McLaren-BRM,4,3,-11,\N,R,11,-8,0,46,\N,\N,\N,\N,\N,\N,5,,
16774,687,Italian Grand Prix,347,Bonnier,167,Cooper-Maserati,26,14,-12,\N,R,12,2,0,46,\N,\N,\N,\N,\N,\N,25,,
16775,687,Italian Grand Prix,328,Stewart,66,BRM,34,7,-13,\N,R,13,-6,0,45,\N,\N,\N,\N,\N,\N,5,,
16776,687,Italian Grand Prix,304,Hulme,191,Brabham-Repco,18,6,-14,\N,R,14,-8,0,30,\N,\N,\N,\N,\N,\N,25,,
16777,687,Italian Grand Prix,389,Ligier,191,Brabham-Repco,12,18,-15,\N,R,15,3,0,26,\N,\N,\N,\N,\N,\N,5,,
16778,687,Italian Grand Prix,388,Irwin,66,BRM,38,16,-16,\N,R,16,0,0,16,\N,\N,\N,\N,\N,\N,98,,
16779,687,Italian Grand Prix,375,Scarfiotti,190,Eagle-Weslake,10,10,-17,\N,R,17,-7,0,5,\N,\N,\N,\N,\N,\N,5,,
16780,687,Italian Grand Prix,364,Gurney,190,Eagle-Weslake,8,5,-18,\N,R,18,-13,0,4,\N,\N,\N,\N,\N,\N,5,,
16781,688,United States Grand Prix,373,Clark,180,Lotus-Ford,5,2,-1,1,1,1,1,9,108,2:03:13.2,7393200,\N,\N,\N,\N,1,,
16782,688,United States Grand Prix,289,Hill,180,Lotus-Ford,6,1,-2,2,2,2,-1,6,108,+6.3,7399500,\N,\N,\N,\N,1,,
16783,688,United States Grand Prix,304,Hulme,191,Brabham-Repco,2,6,-3,3,3,3,3,4,107,\N,\N,\N,\N,\N,\N,11,,
16784,688,United States Grand Prix,346,Siffert,167,Cooper-Maserati,15,12,-4,4,4,4,8,3,106,\N,\N,\N,\N,\N,\N,12,,
16785,688,United States Grand Prix,356,Jack_Brabham,191,Brabham-Repco,1,5,-5,5,5,5,0,2,104,\N,\N,\N,\N,\N,\N,14,,
16786,688,United States Grand Prix,347,Bonnier,167,Cooper-Maserati,16,15,-6,6,6,6,9,1,101,\N,\N,\N,\N,\N,\N,17,,
16787,688,United States Grand Prix,306,Beltoise,187,McLaren-Ford,22,18,-7,7,7,7,11,0,101,\N,\N,\N,\N,\N,\N,17,,
16788,688,United States Grand Prix,341,Surtees,11,Honda,3,11,-8,\N,R,8,3,0,96,\N,\N,\N,\N,\N,\N,91,,
16789,688,United States Grand Prix,278,Amon,6,Ferrari,9,4,-9,\N,R,9,-5,0,95,\N,\N,\N,\N,\N,\N,5,,
16790,688,United States Grand Prix,328,Stewart,66,BRM,7,10,-10,\N,R,10,0,0,72,\N,\N,\N,\N,\N,\N,98,,
16791,688,United States Grand Prix,235,Ickx,167,Cooper-Maserati,21,16,-11,\N,R,11,5,0,45,\N,\N,\N,\N,\N,\N,25,,
16792,688,United States Grand Prix,389,Ligier,191,Brabham-Repco,19,17,-12,\N,R,12,5,0,43,\N,\N,\N,\N,\N,\N,5,,
16793,688,United States Grand Prix,388,Irwin,66,BRM,17,14,-13,\N,R,13,1,0,41,\N,\N,\N,\N,\N,\N,5,,
16794,688,United States Grand Prix,374,Spence,66,BRM,8,13,-14,\N,R,14,-1,0,35,\N,\N,\N,\N,\N,\N,5,,
16795,688,United States Grand Prix,358,Rindt,167,Cooper-Maserati,4,8,-15,\N,R,15,-7,0,33,\N,\N,\N,\N,\N,\N,5,,
16796,688,United States Grand Prix,364,Gurney,190,Eagle-Weslake,11,3,-16,\N,R,16,-13,0,24,\N,\N,\N,\N,\N,\N,22,,
16797,688,United States Grand Prix,360,Mclaren,194,McLaren-BRM,14,9,-17,\N,R,17,-8,0,16,\N,\N,\N,\N,\N,\N,47,,
16798,688,United States Grand Prix,382,Solana,180,Lotus-Ford,18,7,-18,\N,R,18,-11,0,7,\N,\N,\N,\N,\N,\N,80,,
16799,689,Mexican Grand Prix,373,Clark,180,Lotus-Ford,5,1,-1,1,1,1,0,9,65,1:59:28.70,7168700,\N,\N,\N,\N,1,,
16800,689,Mexican Grand Prix,356,Jack_Brabham,191,Brabham-Repco,1,5,-2,2,2,2,3,6,65,+1:25.36,7254060,\N,\N,\N,\N,1,,
16801,689,Mexican Grand Prix,304,Hulme,191,Brabham-Repco,2,6,-3,3,3,3,3,4,64,\N,\N,\N,\N,\N,\N,11,,
16802,689,Mexican Grand Prix,341,Surtees,11,Honda,3,7,-4,4,4,4,3,3,64,\N,\N,\N,\N,\N,\N,11,,
16803,689,Mexican Grand Prix,374,Spence,66,BRM,8,11,-5,5,5,5,6,2,63,\N,\N,\N,\N,\N,\N,12,,
16804,689,Mexican Grand Prix,345,Rodriguez,167,Cooper-Maserati,21,13,-6,6,6,6,7,1,63,\N,\N,\N,\N,\N,\N,12,,
16805,689,Mexican Grand Prix,306,Beltoise,187,McLaren-Ford,22,14,-7,7,7,7,7,0,63,\N,\N,\N,\N,\N,\N,12,,
16806,689,Mexican Grand Prix,395,Williams,6,Ferrari,12,16,-8,8,8,8,8,0,63,\N,\N,\N,\N,\N,\N,12,,
16807,689,Mexican Grand Prix,278,Amon,6,Ferrari,9,2,-9,9,9,9,-7,0,62,\N,\N,\N,\N,\N,\N,60,,
16808,689,Mexican Grand Prix,347,Bonnier,167,Cooper-Maserati,16,17,-10,10,10,10,7,0,61,\N,\N,\N,\N,\N,\N,14,,
16809,689,Mexican Grand Prix,389,Ligier,191,Brabham-Repco,19,19,-11,11,11,11,8,0,41,\N,\N,\N,\N,\N,\N,14,,
16810,689,Mexican Grand Prix,346,Siffert,167,Cooper-Maserati,15,10,-12,12,12,12,-2,0,59,\N,\N,\N,\N,\N,\N,25,,
16811,689,Mexican Grand Prix,360,Mclaren,194,McLaren-BRM,14,8,-13,\N,R,13,-5,0,45,\N,\N,\N,\N,\N,\N,51,,
16812,689,Mexican Grand Prix,388,Irwin,66,BRM,17,15,-14,\N,R,14,1,0,33,\N,\N,\N,\N,\N,\N,44,,
16813,689,Mexican Grand Prix,328,Stewart,66,BRM,7,12,-15,\N,R,15,-3,0,24,\N,\N,\N,\N,\N,\N,5,,
16814,689,Mexican Grand Prix,289,Hill,180,Lotus-Ford,6,4,-16,\N,R,16,-12,0,18,\N,\N,\N,\N,\N,\N,86,,
16815,689,Mexican Grand Prix,382,Solana,176,Lotus-BRM,18,9,-17,\N,R,17,-8,0,12,\N,\N,\N,\N,\N,\N,22,,
16816,689,Mexican Grand Prix,364,Gurney,189,Eagle-Climax,11,3,-18,\N,R,18,-15,0,4,\N,\N,\N,\N,\N,\N,21,,
16817,689,Mexican Grand Prix,392,Fisher,176,Lotus-BRM,10,10,-19,\N,R,19,-9,0,0,\N,\N,\N,\N,\N,\N,69,,
16818,690,Monaco Grand Prix,328,Stewart,66,BRM,12,3,-1,1,1,1,2,9,100,2:33:10.5,9190500,\N,\N,\N,\N,1,,
16819,690,Monaco Grand Prix,385,Bandini,6,Ferrari,16,5,-2,2,2,2,3,6,100,+40.2,9230700,\N,\N,\N,\N,1,,
16820,690,Monaco Grand Prix,289,Hill,66,BRM,11,4,-3,3,3,3,1,4,99,\N,\N,\N,\N,\N,\N,11,,
16821,690,Monaco Grand Prix,396,Bondurant,66,BRM,19,16,-4,4,4,4,12,3,95,\N,\N,\N,\N,\N,\N,15,,
16822,690,Monaco Grand Prix,386,Ginther,167,Cooper-Maserati,9,9,-5,\N,R,5,4,0,80,\N,\N,\N,\N,\N,\N,7,,
16823,690,Monaco Grand Prix,389,Ligier,167,Cooper-Maserati,21,15,-6,\N,N,6,9,0,75,\N,\N,\N,\N,\N,\N,62,,
16824,690,Monaco Grand Prix,347,Bonnier,167,Cooper-Maserati,18,16,-7,\N,N,7,9,0,73,\N,\N,\N,\N,\N,\N,62,,
16825,690,Monaco Grand Prix,373,Clark,172,Lotus-Climax,4,1,-8,\N,R,8,-7,0,60,\N,\N,\N,\N,\N,\N,22,,
16826,690,Monaco Grand Prix,358,Rindt,167,Cooper-Maserati,10,7,-9,\N,R,9,-2,0,56,\N,\N,\N,\N,\N,\N,5,,
16827,690,Monaco Grand Prix,346,Siffert,181,Brabham-BRM,14,13,-10,\N,R,10,3,0,35,\N,\N,\N,\N,\N,\N,8,,
16828,690,Monaco Grand Prix,374,Spence,176,Lotus-BRM,6,12,-11,\N,R,11,1,0,34,\N,\N,\N,\N,\N,\N,22,,
16829,690,Monaco Grand Prix,356,Jack_Brabham,191,Brabham-Repco,7,11,-12,\N,R,12,-1,0,17,\N,\N,\N,\N,\N,\N,6,,
16830,690,Monaco Grand Prix,341,Surtees,6,Ferrari,17,2,-13,\N,R,13,-11,0,16,\N,\N,\N,\N,\N,\N,7,,
16831,690,Monaco Grand Prix,304,Hulme,183,Brabham-Climax,8,6,-14,\N,R,14,-8,0,15,\N,\N,\N,\N,\N,\N,7,,
16832,690,Monaco Grand Prix,360,Mclaren,187,McLaren-Ford,2,10,-15,\N,R,15,-5,0,9,\N,\N,\N,\N,\N,\N,44,,
16833,690,Monaco Grand Prix,383,Anderson,183,Brabham-Climax,15,8,-16,\N,R,16,-8,0,3,\N,\N,\N,\N,\N,\N,5,,
16834,691,Belgian Grand Prix,341,Surtees,6,Ferrari,6,1,-1,1,1,1,0,9,28,2:09:11.3,7751300,\N,\N,\N,\N,1,,
16835,691,Belgian Grand Prix,358,Rindt,167,Cooper-Maserati,19,2,-2,2,2,2,0,6,28,+42.1,7793400,\N,\N,\N,\N,1,,
16836,691,Belgian Grand Prix,385,Bandini,6,Ferrari,7,5,-3,3,3,3,2,4,27,\N,\N,\N,\N,\N,\N,11,,
16837,691,Belgian Grand Prix,356,Jack_Brabham,191,Brabham-Repco,3,4,-4,4,4,4,0,3,26,\N,\N,\N,\N,\N,\N,12,,
16838,691,Belgian Grand Prix,386,Ginther,167,Cooper-Maserati,18,8,-5,5,5,5,3,2,25,\N,\N,\N,\N,\N,\N,13,,
16839,691,Belgian Grand Prix,389,Ligier,167,Cooper-Maserati,22,12,-6,\N,N,6,6,0,24,\N,\N,\N,\N,\N,\N,62,,
16840,691,Belgian Grand Prix,364,Gurney,189,Eagle-Climax,27,15,-7,\N,N,7,8,0,23,\N,\N,\N,\N,\N,\N,62,,
16841,691,Belgian Grand Prix,328,Stewart,66,BRM,15,3,-8,\N,R,8,-5,0,0,\N,\N,\N,\N,\N,\N,3,,
16842,691,Belgian Grand Prix,347,Bonnier,167,Cooper-Maserati,20,6,-9,\N,R,9,-3,0,0,\N,\N,\N,\N,\N,\N,3,,
16843,691,Belgian Grand Prix,374,Spence,176,Lotus-BRM,16,7,-10,\N,R,10,-3,0,0,\N,\N,\N,\N,\N,\N,3,,
16844,691,Belgian Grand Prix,289,Hill,66,BRM,14,9,-11,\N,R,11,-2,0,0,\N,\N,\N,\N,\N,\N,3,,
16845,691,Belgian Grand Prix,373,Clark,172,Lotus-Climax,10,10,-12,\N,R,12,-2,0,0,\N,\N,\N,\N,\N,\N,5,,
16846,691,Belgian Grand Prix,396,Bondurant,66,BRM,8,11,-13,\N,R,13,-2,0,0,\N,\N,\N,\N,\N,\N,3,,
16847,691,Belgian Grand Prix,304,Hulme,183,Brabham-Climax,4,13,-14,\N,R,14,-1,0,0,\N,\N,\N,\N,\N,\N,3,,
16848,691,Belgian Grand Prix,346,Siffert,167,Cooper-Maserati,21,14,-15,\N,R,15,-1,0,0,\N,\N,\N,\N,\N,\N,3,,
16849,691,Belgian Grand Prix,360,Mclaren,188,McLaren-Serenissima,24,0,-16,\N,W,16,-16,0,0,\N,\N,\N,\N,\N,\N,54,,
16850,691,Belgian Grand Prix,397,Arundell,176,Lotus-BRM,11,0,-17,\N,W,17,-17,0,0,\N,\N,\N,\N,\N,\N,5,,
16851,691,Belgian Grand Prix,398,Vic_Wilson,66,BRM,8,0,-18,\N,W,18,-18,0,0,\N,\N,\N,\N,\N,\N,54,,
16852,692,French Grand Prix,356,Jack_Brabham,191,Brabham-Repco,12,4,-1,1,1,1,3,9,48,1:48:31.3,6511300,\N,\N,\N,\N,1,,
16853,692,French Grand Prix,387,Parkes,6,Ferrari,22,3,-2,2,2,2,1,6,48,+9.5,6520800,\N,\N,\N,\N,1,,
16854,692,French Grand Prix,304,Hulme,191,Brabham-Repco,14,9,-3,3,3,3,6,4,46,\N,\N,\N,\N,\N,\N,12,,
16855,692,French Grand Prix,358,Rindt,167,Cooper-Maserati,6,5,-4,4,4,4,1,3,46,\N,\N,\N,\N,\N,\N,12,,
16856,692,French Grand Prix,364,Gurney,189,Eagle-Climax,26,14,-5,5,5,5,9,2,45,\N,\N,\N,\N,\N,\N,13,,
16857,692,French Grand Prix,399,Taylor,181,Brabham-BRM,44,15,-6,6,6,6,9,1,45,\N,\N,\N,\N,\N,\N,13,,
16858,692,French Grand Prix,383,Anderson,183,Brabham-Climax,36,12,-7,7,7,7,5,0,44,\N,\N,\N,\N,\N,\N,14,,
16859,692,French Grand Prix,278,Amon,167,Cooper-Maserati,8,7,-8,8,8,8,-1,0,44,\N,\N,\N,\N,\N,\N,14,,
16860,692,French Grand Prix,389,Ligier,167,Cooper-Maserati,42,11,-9,\N,N,9,2,0,42,\N,\N,\N,\N,\N,\N,62,,
