driverStandingsId,raceId,racename,round,driverId,driver_name,points,position,positionText,wins
54513,649,n°7 - British Grand Prix,7,340,John Love,0,24,24,0
54512,649,n°7 - British Grand Prix,7,280,Henri Pescarolo,7,8,8,0
54511,649,n°7 - British Grand Prix,7,289,Graham Hill,7,9,9,0
54510,649,n°7 - British Grand Prix,7,357,John Miles,2,15,15,0
54509,649,n°7 - British Grand Prix,7,306,Jean-Pierre Beltoise,9,7,7,0
54508,649,n°7 - British Grand Prix,7,328,Jackie Stewart,19,3,3,1
54507,649,n°7 - British Grand Prix,7,304,Denny Hulme,16,4,4,0
54506,649,n°7 - British Grand Prix,7,356,Jack Brabham,25,2,2,1
54577,650,n°8 - German Grand Prix,8,365,Hubert Hahne,0,37,37,0
54576,650,n°8 - German Grand Prix,8,312,Brian Redman,0,36,36,0
54575,650,n°8 - German Grand Prix,8,224,Emerson Fittipaldi,3,15,15,0
54574,650,n°8 - German Grand Prix,8,351,Silvio Moser,0,34,34,0
54573,650,n°8 - German Grand Prix,8,353,Pete Lovely,0,29,29,0
54572,650,n°8 - German Grand Prix,8,364,Dan Gurney,1,20,20,0
54571,650,n°8 - German Grand Prix,8,320,Peter Gethin,0,33,33,0
54570,650,n°8 - German Grand Prix,8,327,François Cevert,0,21,21,0
54569,650,n°8 - German Grand Prix,8,223,Clay Regazzoni,6,12,12,0
54568,650,n°8 - German Grand Prix,8,321,Derek Bell,0,32,32,0
54567,650,n°8 - German Grand Prix,8,363,Ignazio Giunti,3,16,16,0
54566,650,n°8 - German Grand Prix,8,238,Ronnie Peterson,0,23,23,0
54565,650,n°8 - German Grand Prix,8,339,Alex Soler-Roig,0,35,35,0
54564,650,n°8 - German Grand Prix,8,333,Andrea de Adamich,0,31,31,0
54563,650,n°8 - German Grand Prix,8,278,Chris Amon,14,5,5,0
54562,650,n°8 - German Grand Prix,8,262,Jackie Oliver,0,30,30,0
54561,650,n°8 - German Grand Prix,8,243,Rolf Stommelen,4,14,14,0
54560,650,n°8 - German Grand Prix,8,207,Mario Andretti,4,13,13,0
54559,650,n°8 - German Grand Prix,8,361,Piers Courage,0,28,28,0
54558,650,n°8 - German Grand Prix,8,360,Bruce McLaren,6,11,11,0
54557,650,n°8 - German Grand Prix,8,359,Johnny Servoz-Gavin,2,18,18,0
54556,650,n°8 - German Grand Prix,8,352,George Eaton,0,26,26,0
54555,650,n°8 - German Grand Prix,8,341,John Surtees,1,19,19,0
54554,650,n°8 - German Grand Prix,8,235,Jacky Ickx,10,7,7,0
54553,650,n°8 - German Grand Prix,8,358,Jochen Rindt,45,1,1,5
54552,650,n°8 - German Grand Prix,8,293,Dave Charlton,0,27,27,0
54551,650,n°8 - German Grand Prix,8,362,Peter de Klerk,0,25,25,0
54550,650,n°8 - German Grand Prix,8,346,Jo Siffert,0,22,22,0
54549,650,n°8 - German Grand Prix,8,345,Pedro Rodríguez,10,6,6,1
54548,650,n°8 - German Grand Prix,8,340,John Love,0,24,24,0
54547,650,n°8 - German Grand Prix,8,280,Henri Pescarolo,8,9,9,0
54546,650,n°8 - German Grand Prix,8,289,Graham Hill,7,10,10,0
54545,650,n°8 - German Grand Prix,8,357,John Miles,2,17,17,0
54544,650,n°8 - German Grand Prix,8,306,Jean-Pierre Beltoise,9,8,8,0
54543,650,n°8 - German Grand Prix,8,328,Jackie Stewart,19,4,4,1
54542,650,n°8 - German Grand Prix,8,304,Denny Hulme,20,3,3,0
54541,650,n°8 - German Grand Prix,8,356,Jack Brabham,25,2,2,1
29863,17,n°17 - Abu Dhabi Grand Prix,17,18,Jenson Button,95,1,1,6
29864,17,n°17 - Abu Dhabi Grand Prix,17,22,Rubens Barrichello,77,3,3,2
29865,17,n°17 - Abu Dhabi Grand Prix,17,15,Jarno Trulli,32.5,8,8,0
29866,17,n°17 - Abu Dhabi Grand Prix,17,10,Timo Glock,24,10,10,0
29867,17,n°17 - Abu Dhabi Grand Prix,17,4,Fernando Alonso,26,9,9,0
29868,17,n°17 - Abu Dhabi Grand Prix,17,3,Nico Rosberg,34.5,7,7,0
29869,17,n°17 - Abu Dhabi Grand Prix,17,67,Sébastien Buemi,6,16,16,0
29870,17,n°17 - Abu Dhabi Grand Prix,17,7,Sébastien Bourdais,2,19,19,0
29871,17,n°17 - Abu Dhabi Grand Prix,17,16,Adrian Sutil,5,17,17,0
29872,17,n°17 - Abu Dhabi Grand Prix,17,2,Nick Heidfeld,19,13,13,0
29873,17,n°17 - Abu Dhabi Grand Prix,17,21,Giancarlo Fisichella,8,15,15,0
29874,17,n°17 - Abu Dhabi Grand Prix,17,17,Mark Webber,69.5,4,4,2
29875,17,n°17 - Abu Dhabi Grand Prix,17,20,Sebastian Vettel,84,2,2,4
29876,17,n°17 - Abu Dhabi Grand Prix,17,9,Robert Kubica,17,14,14,0
29877,17,n°17 - Abu Dhabi Grand Prix,17,8,Kimi Räikkönen,48,6,6,1
29878,17,n°17 - Abu Dhabi Grand Prix,17,13,Felipe Massa,22,11,11,0
29879,17,n°17 - Abu Dhabi Grand Prix,17,12,Nelson Piquet Jr.,0,21,21,0
29880,17,n°17 - Abu Dhabi Grand Prix,17,6,Kazuki Nakajima,0,20,20,0
29881,17,n°17 - Abu Dhabi Grand Prix,17,5,Heikki Kovalainen,22,12,12,0
29882,17,n°17 - Abu Dhabi Grand Prix,17,1,Lewis Hamilton,49,5,5,2
29883,17,n°17 - Abu Dhabi Grand Prix,17,153,Jaime Alguersuari,0,24,24,0
29884,17,n°17 - Abu Dhabi Grand Prix,17,154,Romain Grosjean,0,23,23,0
29885,17,n°17 - Abu Dhabi Grand Prix,17,69,Luca Badoer,0,25,25,0
29886,17,n°17 - Abu Dhabi Grand Prix,17,24,Vitantonio Liuzzi,0,22,22,0
29887,17,n°17 - Abu Dhabi Grand Prix,17,155,Kamui Kobayashi,3,18,18,0
54615,651,n°9 - Austrian Grand Prix,9,314,Tim Schenken,0,34,34,0
54614,651,n°9 - Austrian Grand Prix,9,365,Hubert Hahne,0,38,38,0
54613,651,n°9 - Austrian Grand Prix,9,312,Brian Redman,0,37,37,0
54612,651,n°9 - Austrian Grand Prix,9,224,Emerson Fittipaldi,3,16,16,0
54611,651,n°9 - Austrian Grand Prix,9,351,Silvio Moser,0,35,35,0
54610,651,n°9 - Austrian Grand Prix,9,353,Pete Lovely,0,32,32,0
54609,651,n°9 - Austrian Grand Prix,9,364,Dan Gurney,1,21,21,0
54608,651,n°9 - Austrian Grand Prix,9,320,Peter Gethin,0,26,26,0
54607,651,n°9 - Austrian Grand Prix,9,327,François Cevert,0,22,22,0
54606,651,n°9 - Austrian Grand Prix,9,223,Clay Regazzoni,12,8,8,0
54605,651,n°9 - Austrian Grand Prix,9,321,Derek Bell,0,33,33,0
54604,651,n°9 - Austrian Grand Prix,9,363,Ignazio Giunti,3,15,15,0
54603,651,n°9 - Austrian Grand Prix,9,238,Ronnie Peterson,0,24,24,0
54602,651,n°9 - Austrian Grand Prix,9,339,Alex Soler-Roig,0,36,36,0
54601,651,n°9 - Austrian Grand Prix,9,333,Andrea de Adamich,0,29,29,0
54600,651,n°9 - Austrian Grand Prix,9,278,Chris Amon,14,6,6,0
54599,651,n°9 - Austrian Grand Prix,9,262,Jackie Oliver,2,18,18,0
54598,651,n°9 - Austrian Grand Prix,9,243,Rolf Stommelen,8,10,10,0
54597,651,n°9 - Austrian Grand Prix,9,207,Mario Andretti,4,14,14,0
54596,651,n°9 - Austrian Grand Prix,9,361,Piers Courage,0,31,31,0
54595,651,n°9 - Austrian Grand Prix,9,360,Bruce McLaren,6,13,13,0
54594,651,n°9 - Austrian Grand Prix,9,359,Johnny Servoz-Gavin,2,19,19,0
54593,651,n°9 - Austrian Grand Prix,9,352,George Eaton,0,27,27,0
54592,651,n°9 - Austrian Grand Prix,9,341,John Surtees,1,20,20,0
54591,651,n°9 - Austrian Grand Prix,9,235,Jacky Ickx,19,4,4,1
54590,651,n°9 - Austrian Grand Prix,9,358,Jochen Rindt,45,1,1,5
54589,651,n°9 - Austrian Grand Prix,9,293,Dave Charlton,0,30,30,0
54588,651,n°9 - Austrian Grand Prix,9,362,Peter de Klerk,0,28,28,0
54587,651,n°9 - Austrian Grand Prix,9,346,Jo Siffert,0,23,23,0
54586,651,n°9 - Austrian Grand Prix,9,345,Pedro Rodríguez,13,7,7,1
54585,651,n°9 - Austrian Grand Prix,9,340,John Love,0,25,25,0
54584,651,n°9 - Austrian Grand Prix,9,280,Henri Pescarolo,8,11,11,0
54583,651,n°9 - Austrian Grand Prix,9,289,Graham Hill,7,12,12,0
54582,651,n°9 - Austrian Grand Prix,9,357,John Miles,2,17,17,0
54581,651,n°9 - Austrian Grand Prix,9,306,Jean-Pierre Beltoise,10,9,9,0
54580,651,n°9 - Austrian Grand Prix,9,328,Jackie Stewart,19,5,5,1
54579,651,n°9 - Austrian Grand Prix,9,304,Denny Hulme,20,3,3,0
54578,651,n°9 - Austrian Grand Prix,9,356,Jack Brabham,25,2,2,1
54655,652,n°10 - Italian Grand Prix,10,330,Nanni Galli,0,40,40,0
54654,652,n°10 - Italian Grand Prix,10,347,Jo Bonnier,0,38,38,0
54653,652,n°10 - Italian Grand Prix,10,314,Tim Schenken,0,33,33,0
54652,652,n°10 - Italian Grand Prix,10,365,Hubert Hahne,0,39,39,0
54651,652,n°10 - Italian Grand Prix,10,312,Brian Redman,0,37,37,0
54650,652,n°10 - Italian Grand Prix,10,224,Emerson Fittipaldi,3,16,16,0
54649,652,n°10 - Italian Grand Prix,10,351,Silvio Moser,0,35,35,0
54648,652,n°10 - Italian Grand Prix,10,353,Pete Lovely,0,32,32,0
54647,652,n°10 - Italian Grand Prix,10,364,Dan Gurney,1,22,22,0
54646,652,n°10 - Italian Grand Prix,10,320,Peter Gethin,0,27,27,0
54645,652,n°10 - Italian Grand Prix,10,327,François Cevert,1,20,20,0
54644,652,n°10 - Italian Grand Prix,10,223,Clay Regazzoni,21,5,5,1
54643,652,n°10 - Italian Grand Prix,10,321,Derek Bell,0,34,34,0
54642,652,n°10 - Italian Grand Prix,10,363,Ignazio Giunti,3,15,15,0
54641,652,n°10 - Italian Grand Prix,10,238,Ronnie Peterson,0,24,24,0
54640,652,n°10 - Italian Grand Prix,10,339,Alex Soler-Roig,0,36,36,0
54639,652,n°10 - Italian Grand Prix,10,333,Andrea de Adamich,0,25,25,0
54638,652,n°10 - Italian Grand Prix,10,278,Chris Amon,14,7,7,0
54637,652,n°10 - Italian Grand Prix,10,262,Jackie Oliver,2,18,18,0
54636,652,n°10 - Italian Grand Prix,10,243,Rolf Stommelen,10,10,10,0
54635,652,n°10 - Italian Grand Prix,10,207,Mario Andretti,4,14,14,0
54634,652,n°10 - Italian Grand Prix,10,361,Piers Courage,0,31,31,0
54633,652,n°10 - Italian Grand Prix,10,360,Bruce McLaren,6,13,13,0
54632,652,n°10 - Italian Grand Prix,10,359,Johnny Servoz-Gavin,2,19,19,0
54631,652,n°10 - Italian Grand Prix,10,352,George Eaton,0,28,28,0
54630,652,n°10 - Italian Grand Prix,10,341,John Surtees,1,21,21,0
54629,652,n°10 - Italian Grand Prix,10,235,Jacky Ickx,19,6,6,1
54628,652,n°10 - Italian Grand Prix,10,358,Jochen Rindt,45,1,1,5
54627,652,n°10 - Italian Grand Prix,10,293,Dave Charlton,0,30,30,0
54626,652,n°10 - Italian Grand Prix,10,362,Peter de Klerk,0,29,29,0
54625,652,n°10 - Italian Grand Prix,10,346,Jo Siffert,0,23,23,0
54624,652,n°10 - Italian Grand Prix,10,345,Pedro Rodríguez,13,9,9,1
54623,652,n°10 - Italian Grand Prix,10,340,John Love,0,26,26,0
54622,652,n°10 - Italian Grand Prix,10,280,Henri Pescarolo,8,11,11,0
54621,652,n°10 - Italian Grand Prix,10,289,Graham Hill,7,12,12,0
54620,652,n°10 - Italian Grand Prix,10,357,John Miles,2,17,17,0
54619,652,n°10 - Italian Grand Prix,10,306,Jean-Pierre Beltoise,14,8,8,0
54618,652,n°10 - Italian Grand Prix,10,328,Jackie Stewart,25,2,2,1
54617,652,n°10 - Italian Grand Prix,10,304,Denny Hulme,23,4,4,0
54616,652,n°10 - Italian Grand Prix,10,356,Jack Brabham,25,3,3,1
54695,653,n°11 - Canadian Grand Prix,11,330,Nanni Galli,0,40,40,0
54694,653,n°11 - Canadian Grand Prix,11,347,Jo Bonnier,0,38,38,0
54693,653,n°11 - Canadian Grand Prix,11,314,Tim Schenken,0,33,33,0
54692,653,n°11 - Canadian Grand Prix,11,365,Hubert Hahne,0,39,39,0
54691,653,n°11 - Canadian Grand Prix,11,312,Brian Redman,0,37,37,0
54690,653,n°11 - Canadian Grand Prix,11,224,Emerson Fittipaldi,3,16,16,0
54689,653,n°11 - Canadian Grand Prix,11,351,Silvio Moser,0,35,35,0
54688,653,n°11 - Canadian Grand Prix,11,353,Pete Lovely,0,32,32,0
54687,653,n°11 - Canadian Grand Prix,11,364,Dan Gurney,1,23,23,0
54686,653,n°11 - Canadian Grand Prix,11,320,Peter Gethin,1,22,22,0
54685,653,n°11 - Canadian Grand Prix,11,327,François Cevert,1,21,21,0
54684,653,n°11 - Canadian Grand Prix,11,223,Clay Regazzoni,27,3,3,1
54683,653,n°11 - Canadian Grand Prix,11,321,Derek Bell,0,34,34,0
54682,653,n°11 - Canadian Grand Prix,11,363,Ignazio Giunti,3,15,15,0
54681,653,n°11 - Canadian Grand Prix,11,238,Ronnie Peterson,0,25,25,0
54680,653,n°11 - Canadian Grand Prix,11,339,Alex Soler-Roig,0,36,36,0
54679,653,n°11 - Canadian Grand Prix,11,333,Andrea de Adamich,0,26,26,0
54678,653,n°11 - Canadian Grand Prix,11,278,Chris Amon,18,7,7,0
54677,653,n°11 - Canadian Grand Prix,11,262,Jackie Oliver,2,19,19,0
54676,653,n°11 - Canadian Grand Prix,11,243,Rolf Stommelen,10,10,10,0
54675,653,n°11 - Canadian Grand Prix,11,207,Mario Andretti,4,14,14,0
54674,653,n°11 - Canadian Grand Prix,11,361,Piers Courage,0,31,31,0
54673,653,n°11 - Canadian Grand Prix,11,360,Bruce McLaren,6,13,13,0
54672,653,n°11 - Canadian Grand Prix,11,359,Johnny Servoz-Gavin,2,20,20,0
54671,653,n°11 - Canadian Grand Prix,11,352,George Eaton,0,28,28,0
54670,653,n°11 - Canadian Grand Prix,11,341,John Surtees,3,17,17,0
54669,653,n°11 - Canadian Grand Prix,11,235,Jacky Ickx,28,2,2,2
54668,653,n°11 - Canadian Grand Prix,11,358,Jochen Rindt,45,1,1,5
54667,653,n°11 - Canadian Grand Prix,11,293,Dave Charlton,0,30,30,0
54666,653,n°11 - Canadian Grand Prix,11,362,Peter de Klerk,0,29,29,0
54665,653,n°11 - Canadian Grand Prix,11,346,Jo Siffert,0,24,24,0
54664,653,n°11 - Canadian Grand Prix,11,345,Pedro Rodríguez,16,8,8,1
54663,653,n°11 - Canadian Grand Prix,11,340,John Love,0,27,27,0
54662,653,n°11 - Canadian Grand Prix,11,280,Henri Pescarolo,8,11,11,0
54661,653,n°11 - Canadian Grand Prix,11,289,Graham Hill,7,12,12,0
54660,653,n°11 - Canadian Grand Prix,11,357,John Miles,2,18,18,0
54659,653,n°11 - Canadian Grand Prix,11,306,Jean-Pierre Beltoise,14,9,9,0
54658,653,n°11 - Canadian Grand Prix,11,328,Jackie Stewart,25,4,4,1
54657,653,n°11 - Canadian Grand Prix,11,304,Denny Hulme,23,6,6,0
54656,653,n°11 - Canadian Grand Prix,11,356,Jack Brabham,25,5,5,1
54738,654,n°12 - United States Grand Prix,12,367,Peter Westbury,0,42,42,0
54737,654,n°12 - United States Grand Prix,12,366,Gus Hutchison,0,38,38,0
54736,654,n°12 - United States Grand Prix,12,317,Reine Wisell,4,16,16,0
54735,654,n°12 - United States Grand Prix,12,330,Nanni Galli,0,43,43,0
54734,654,n°12 - United States Grand Prix,12,347,Jo Bonnier,0,36,36,0
54733,654,n°12 - United States Grand Prix,12,314,Tim Schenken,0,35,35,0
54732,654,n°12 - United States Grand Prix,12,365,Hubert Hahne,0,41,41,0
54731,654,n°12 - United States Grand Prix,12,312,Brian Redman,0,40,40,0
54730,654,n°12 - United States Grand Prix,12,224,Emerson Fittipaldi,12,10,10,1
54729,654,n°12 - United States Grand Prix,12,351,Silvio Moser,0,37,37,0
54728,654,n°12 - United States Grand Prix,12,353,Pete Lovely,0,34,34,0
54727,654,n°12 - United States Grand Prix,12,364,Dan Gurney,1,24,24,0
54726,654,n°12 - United States Grand Prix,12,320,Peter Gethin,1,23,23,0
54725,654,n°12 - United States Grand Prix,12,327,François Cevert,1,22,22,0
54724,654,n°12 - United States Grand Prix,12,223,Clay Regazzoni,27,3,3,1
54723,654,n°12 - United States Grand Prix,12,321,Derek Bell,1,25,25,0
54722,654,n°12 - United States Grand Prix,12,363,Ignazio Giunti,3,17,17,0
54721,654,n°12 - United States Grand Prix,12,238,Ronnie Peterson,0,27,27,0
54720,654,n°12 - United States Grand Prix,12,339,Alex Soler-Roig,0,39,39,0
54719,654,n°12 - United States Grand Prix,12,333,Andrea de Adamich,0,28,28,0
54718,654,n°12 - United States Grand Prix,12,278,Chris Amon,20,8,8,0
54717,654,n°12 - United States Grand Prix,12,262,Jackie Oliver,2,20,20,0
54716,654,n°12 - United States Grand Prix,12,243,Rolf Stommelen,10,11,11,0
54715,654,n°12 - United States Grand Prix,12,207,Mario Andretti,4,15,15,0
54714,654,n°12 - United States Grand Prix,12,361,Piers Courage,0,33,33,0
54713,654,n°12 - United States Grand Prix,12,360,Bruce McLaren,6,14,14,0
54712,654,n°12 - United States Grand Prix,12,359,Johnny Servoz-Gavin,2,21,21,0
54711,654,n°12 - United States Grand Prix,12,352,George Eaton,0,30,30,0
54710,654,n°12 - United States Grand Prix,12,341,John Surtees,3,18,18,0
54709,654,n°12 - United States Grand Prix,12,235,Jacky Ickx,31,2,2,2
54708,654,n°12 - United States Grand Prix,12,358,Jochen Rindt,45,1,1,5
54707,654,n°12 - United States Grand Prix,12,293,Dave Charlton,0,32,32,0
54706,654,n°12 - United States Grand Prix,12,362,Peter de Klerk,0,31,31,0
54705,654,n°12 - United States Grand Prix,12,346,Jo Siffert,0,26,26,0
54704,654,n°12 - United States Grand Prix,12,345,Pedro Rodríguez,22,7,7,1
54703,654,n°12 - United States Grand Prix,12,340,John Love,0,29,29,0
54702,654,n°12 - United States Grand Prix,12,280,Henri Pescarolo,8,12,12,0
54701,654,n°12 - United States Grand Prix,12,289,Graham Hill,7,13,13,0
54700,654,n°12 - United States Grand Prix,12,357,John Miles,2,19,19,0
54699,654,n°12 - United States Grand Prix,12,306,Jean-Pierre Beltoise,14,9,9,0
54698,654,n°12 - United States Grand Prix,12,328,Jackie Stewart,25,4,4,1
54697,654,n°12 - United States Grand Prix,12,304,Denny Hulme,23,6,6,0
54696,654,n°12 - United States Grand Prix,12,356,Jack Brabham,25,5,5,1
54781,655,n°13 - Mexican Grand Prix,13,367,Peter Westbury,0,42,42,0
54780,655,n°13 - Mexican Grand Prix,13,366,Gus Hutchison,0,38,38,0
54779,655,n°13 - Mexican Grand Prix,13,317,Reine Wisell,4,15,15,0
54778,655,n°13 - Mexican Grand Prix,13,330,Nanni Galli,0,43,43,0
54777,655,n°13 - Mexican Grand Prix,13,347,Jo Bonnier,0,36,36,0
54776,655,n°13 - Mexican Grand Prix,13,314,Tim Schenken,0,35,35,0
54775,655,n°13 - Mexican Grand Prix,13,365,Hubert Hahne,0,41,41,0
54774,655,n°13 - Mexican Grand Prix,13,312,Brian Redman,0,40,40,0
54773,655,n°13 - Mexican Grand Prix,13,224,Emerson Fittipaldi,12,10,10,1
54772,655,n°13 - Mexican Grand Prix,13,351,Silvio Moser,0,37,37,0
54771,655,n°13 - Mexican Grand Prix,13,353,Pete Lovely,0,34,34,0
54770,655,n°13 - Mexican Grand Prix,13,364,Dan Gurney,1,24,24,0
54769,655,n°13 - Mexican Grand Prix,13,320,Peter Gethin,1,23,23,0
54768,655,n°13 - Mexican Grand Prix,13,327,François Cevert,1,22,22,0
54767,655,n°13 - Mexican Grand Prix,13,223,Clay Regazzoni,33,3,3,1
54766,655,n°13 - Mexican Grand Prix,13,321,Derek Bell,1,25,25,0
54765,655,n°13 - Mexican Grand Prix,13,363,Ignazio Giunti,3,17,17,0
54764,655,n°13 - Mexican Grand Prix,13,238,Ronnie Peterson,0,27,27,0
54763,655,n°13 - Mexican Grand Prix,13,339,Alex Soler-Roig,0,39,39,0
54762,655,n°13 - Mexican Grand Prix,13,333,Andrea de Adamich,0,28,28,0
54761,655,n°13 - Mexican Grand Prix,13,278,Chris Amon,23,8,8,0
54760,655,n°13 - Mexican Grand Prix,13,262,Jackie Oliver,2,20,20,0
54759,655,n°13 - Mexican Grand Prix,13,243,Rolf Stommelen,10,11,11,0
54758,655,n°13 - Mexican Grand Prix,13,207,Mario Andretti,4,16,16,0
54757,655,n°13 - Mexican Grand Prix,13,361,Piers Courage,0,33,33,0
54756,655,n°13 - Mexican Grand Prix,13,360,Bruce McLaren,6,14,14,0
54755,655,n°13 - Mexican Grand Prix,13,359,Johnny Servoz-Gavin,2,21,21,0
54754,655,n°13 - Mexican Grand Prix,13,352,George Eaton,0,30,30,0
54753,655,n°13 - Mexican Grand Prix,13,341,John Surtees,3,18,18,0
54752,655,n°13 - Mexican Grand Prix,13,235,Jacky Ickx,40,2,2,3
54751,655,n°13 - Mexican Grand Prix,13,358,Jochen Rindt,45,1,1,5
54750,655,n°13 - Mexican Grand Prix,13,293,Dave Charlton,0,32,32,0
54749,655,n°13 - Mexican Grand Prix,13,362,Peter de Klerk,0,31,31,0
54748,655,n°13 - Mexican Grand Prix,13,346,Jo Siffert,0,26,26,0
54747,655,n°13 - Mexican Grand Prix,13,345,Pedro Rodríguez,23,7,7,1
54746,655,n°13 - Mexican Grand Prix,13,340,John Love,0,29,29,0
54745,655,n°13 - Mexican Grand Prix,13,280,Henri Pescarolo,8,12,12,0
54744,655,n°13 - Mexican Grand Prix,13,289,Graham Hill,7,13,13,0
54743,655,n°13 - Mexican Grand Prix,13,357,John Miles,2,19,19,0
54742,655,n°13 - Mexican Grand Prix,13,306,Jean-Pierre Beltoise,16,9,9,0
54741,655,n°13 - Mexican Grand Prix,13,328,Jackie Stewart,25,5,5,1
54740,655,n°13 - Mexican Grand Prix,13,304,Denny Hulme,27,4,4,0
54739,655,n°13 - Mexican Grand Prix,13,356,Jack Brabham,25,6,6,1
52889,656,n°1 - South African Grand Prix,1,369,Basil van Rooyen,0,18,18,0
52888,656,n°1 - South African Grand Prix,1,235,Jacky Ickx,0,17,17,0
52887,656,n°1 - South African Grand Prix,1,340,John Love,0,16,16,0
52886,656,n°1 - South African Grand Prix,1,207,Mario Andretti,0,15,15,0
52885,656,n°1 - South African Grand Prix,1,356,Jack Brabham,0,14,14,0
52884,656,n°1 - South African Grand Prix,1,278,Chris Amon,0,13,13,0
52883,656,n°1 - South African Grand Prix,1,345,Pedro Rodríguez,0,12,12,0
52882,656,n°1 - South African Grand Prix,1,341,John Surtees,0,11,11,0
52881,656,n°1 - South African Grand Prix,1,358,Jochen Rindt,0,10,10,0
52880,656,n°1 - South African Grand Prix,1,362,Peter de Klerk,0,9,9,0
52879,656,n°1 - South African Grand Prix,1,368,Sam Tingle,0,8,8,0
52878,656,n°1 - South African Grand Prix,1,262,Jackie Oliver,0,7,7,0
52877,656,n°1 - South African Grand Prix,1,306,Jean-Pierre Beltoise,1,6,6,0
52876,656,n°1 - South African Grand Prix,1,360,Bruce McLaren,2,5,5,0
52875,656,n°1 - South African Grand Prix,1,346,Jo Siffert,3,4,4,0
52874,656,n°1 - South African Grand Prix,1,304,Denny Hulme,4,3,3,0
52873,656,n°1 - South African Grand Prix,1,289,Graham Hill,6,2,2,0
52872,656,n°1 - South African Grand Prix,1,328,Jackie Stewart,9,1,1,1
52908,657,n°2 - Spanish Grand Prix,2,361,Piers Courage,0,16,16,0
52907,657,n°2 - Spanish Grand Prix,2,369,Basil van Rooyen,0,19,19,0
52906,657,n°2 - Spanish Grand Prix,2,235,Jacky Ickx,1,8,8,0
52905,657,n°2 - Spanish Grand Prix,2,340,John Love,0,18,18,0
52904,657,n°2 - Spanish Grand Prix,2,207,Mario Andretti,0,17,17,0
52903,657,n°2 - Spanish Grand Prix,2,356,Jack Brabham,0,13,13,0
52902,657,n°2 - Spanish Grand Prix,2,278,Chris Amon,0,12,12,0
52901,657,n°2 - Spanish Grand Prix,2,345,Pedro Rodríguez,0,11,11,0
52900,657,n°2 - Spanish Grand Prix,2,341,John Surtees,2,7,7,0
52899,657,n°2 - Spanish Grand Prix,2,358,Jochen Rindt,0,15,15,0
52898,657,n°2 - Spanish Grand Prix,2,362,Peter de Klerk,0,14,14,0
52897,657,n°2 - Spanish Grand Prix,2,368,Sam Tingle,0,10,10,0
52896,657,n°2 - Spanish Grand Prix,2,262,Jackie Oliver,0,9,9,0
52895,657,n°2 - Spanish Grand Prix,2,306,Jean-Pierre Beltoise,5,5,5,0
52894,657,n°2 - Spanish Grand Prix,2,360,Bruce McLaren,8,2,2,0
52893,657,n°2 - Spanish Grand Prix,2,346,Jo Siffert,3,6,6,0
52892,657,n°2 - Spanish Grand Prix,2,304,Denny Hulme,7,3,3,0
52891,657,n°2 - Spanish Grand Prix,2,289,Graham Hill,6,4,4,0
